Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-4.8410,-133.1292,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-6.8387,-28.1903,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-6.3065,64.7225,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-3.5991,162.8095,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-1.7955,239.0823,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-0.8594,292.2200,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,0.2174,312.1873,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,1.3739,307.3638,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,2.4645,297.6947,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,3.2625,231.9737,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,4.8057,135.2483,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,6.8673,29.7742,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,6.3890,-62.7849,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,3.6538,-165.6548,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,1.7962,-238.9320,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,0.8601,-295.7884,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-0.2259,-310.0213,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-1.3847,-314.9951,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-2.4635,-299.1972,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-3.2721,-232.4933,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-4.8002,-135.1388,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-6.8243,-29.7554,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-6.3519,65.0073,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-3.6572,159.0720,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-1.8198,239.5956,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-0.8847,295.5881,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,0.1990,312.7602,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,1.3522,319.1332,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,2.4465,299.6104,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,3.2420,233.1131,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,4.7680,136.5160,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,6.8433,31.8589,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,6.4271,-64.5378,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,3.7053,-159.9203,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,1.8130,-234.9598,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,0.8758,-297.5914,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-0.2057,-317.8342,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-1.3612,-310.3907,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-2.4512,-300.9814,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-3.2534,-233.3916,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-4.7576,-137.2642,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-6.8004,-32.4912,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-6.3871,62.2528,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-3.7111,159.6073,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-1.8426,233.7735,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-0.9016,295.7728,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,0.1780,306.6188,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,1.3358,317.6996,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,2.4271,303.5638,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,3.2208,234.7032,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,4.7291,139.2956,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,6.8266,32.9294,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,6.4644,-58.1585,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,3.7682,-158.8060,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,1.7027,-248.4696,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,0.9006,-294.5645,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-0.1831,-316.2190,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-1.3358,-313.3612,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-2.4297,-302.0613,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-3.3591,-225.1687,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-4.7119,-139.3301,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-6.7692,-34.1126,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-6.4184,60.4467,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-3.7605,157.1845,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-1.7322,245.0922,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,-0.9215,291.4500,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,0.1507,315.6086,NORMAL
2026-04-01,15:54:24.703,228.79,3.7292,144.28,0.0023,1.3669,1.3106,316.8482,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,2.4059,303.3572,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,3.3183,226.9779,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,4.6817,141.7779,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,6.8012,35.6870,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,6.5018,-53.3475,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,3.8194,-154.9652,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,1.7132,-246.3192,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,0.9116,-294.1920,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-0.1651,-319.1770,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-1.3186,-314.0373,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-2.4073,-303.2069,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-3.3424,-226.4677,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-4.6691,-140.2003,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-6.7635,-36.0940,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-6.4630,58.3651,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-3.8158,156.4928,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-1.7453,241.0073,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-0.9360,289.5281,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,0.1308,317.1581,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,1.2899,316.7887,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,2.3870,307.0382,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,3.3086,227.4130,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,4.6384,141.4398,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,6.7719,38.6263,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,6.5314,-56.7687,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,3.8683,-155.0341,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,1.7396,-243.9873,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,0.9319,-291.0368,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-0.1433,-318.0314,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-1.3017,-316.2847,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-2.3893,-302.9972,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-3.3234,-227.7730,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-4.6325,-142.2317,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-6.7264,-38.4917,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-6.4943,54.7873,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-3.8723,155.2720,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-1.7729,242.4347,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-0.9589,290.1197,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,0.1085,316.1158,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,1.2632,315.3520,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,2.3615,302.8125,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,3.2828,230.0517,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,4.8807,143.9971,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,6.7463,39.2680,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,6.5702,-51.7980,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,3.9272,-153.1560,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,1.7591,-241.2108,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,0.8280,-295.8917,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3669,-0.1162,-306.1274,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,-1.2756,-319.1989,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,-2.3746,-306.6814,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,-3.3059,-231.4353,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,-4.8736,-131.7738,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,-6.7063,-40.9176,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,-6.5307,55.2537,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,-3.9282,155.4066,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,-1.7882,241.5019,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,-0.8498,294.6209,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,0.0940,316.6197,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,1.2474,313.7806,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,2.3411,300.8405,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,3.2695,231.4353,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,4.8373,132.1369,NORMAL
2026-04-01,15:54:24.757,228.79,3.7292,144.28,0.0023,1.3694,6.7107,40.8894,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,6.6016,-51.8982,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,3.9797,-149.9539,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,1.7760,-240.7663,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,0.8482,-292.1418,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-0.0991,-317.7716,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,-1.2532,-314.5131,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,-2.3497,-308.7629,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,-3.2860,-232.1458,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,-4.8276,-135.6333,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,-6.6677,-42.9271,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,-6.5641,56.3336,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,-3.9816,152.3609,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,-1.8119,237.7207,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,-0.8745,292.5769,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,0.0620,314.7353,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,1.2283,316.0093,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,2.3197,304.7814,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,3.2501,232.2209,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,4.7965,134.6411,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,6.6889,42.4545,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,6.6369,-49.4786,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,4.0380,-151.6003,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,1.7976,-237.5391,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,0.8603,-293.3688,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3644,-0.0742,-308.7911,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-1.2324,-315.8090,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-2.3301,-307.3387,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-3.2690,-234.0490,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-4.7817,-135.4393,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-6.6426,-44.4359,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-6.5927,50.7369,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-4.0411,148.5077,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-1.8287,237.4264,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-0.8956,292.1324,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,0.1868,316.5602,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,1.1984,315.6431,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,2.3050,304.2837,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,3.2301,234.7032,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,4.7517,135.4205,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,6.8331,31.6961,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,6.6620,-48.5395,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,4.0920,-146.8831,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,1.8236,-237.5955,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,0.8820,-294.2233,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3694,-0.2000,-319.6810,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,-1.2115,-314.1375,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,-2.3157,-303.9362,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,-3.2489,-234.1209,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,-4.7401,-137.6210,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,-6.7999,-33.4959,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,-6.6287,49.4222,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,-4.0976,144.2820,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,-1.8538,235.3918,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,-0.9115,294.3423,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,0.1650,315.9968,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,1.1794,312.3501,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,2.2838,307.7488,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,3.2109,235.8833,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,4.7009,138.7134,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,6.8035,33.6493,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,6.6900,-46.1074,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,4.1461,-143.1176,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,1.8423,-238.8569,NORMAL
2026-04-01,15:54:24.831,228.79,3.7292,144.28,0.0023,1.3669,0.8989,-290.0007,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3669,-0.1771,-321.7344,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,-1.1912,-317.5212,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,-2.2939,-301.6606,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,-3.2339,-236.8004,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,-4.7040,-141.0204,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,-6.7703,-34.1188,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,-6.6536,45.9697,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,-4.1531,144.1850,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,-1.8763,233.7359,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,-0.9309,293.1841,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,0.1445,322.3573,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,1.1553,311.6458,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,2.2619,306.5593,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,3.1983,237.3419,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,4.6557,141.6026,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,6.7735,35.6996,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,6.7104,-45.4250,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,4.2008,-142.5980,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,1.8680,-233.7297,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,0.9153,-291.0118,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3619,-0.1509,-314.9983,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3719,-1.1638,-315.2612,NORMAL
2026-04-01,15:54:24.895,228.79,3.7292,144.28,0.0023,1.3719,-2.2677,-309.5455,NORMAL
2026-04-01,15:54:24.895,228.72,3.7292,144.20,0.0023,1.3719,-3.2115,-237.1072,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,-4.6518,-142.1128,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,-6.7413,-37.5025,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,-6.6832,44.8616,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,-4.2025,142.7764,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,-1.8903,233.0348,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,-0.9478,292.4485,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,0.1264,309.0290,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,1.2833,311.8681,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,2.2506,305.7111,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,3.1802,238.2590,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,4.6166,143.1739,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,6.7540,37.0988,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,6.5434,-57.1475,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,4.2515,-144.6138,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,1.8910,-236.2620,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,0.9381,-290.7332,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3719,-0.1293,-318.4915,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,-1.2851,-309.9368,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,-2.2470,-302.8125,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,-3.1967,-239.3609,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,-4.6101,-144.0222,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,-6.7124,-38.4510,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,-6.5024,51.1344,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,-4.2586,139.1016,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,-1.9128,230.1738,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,-0.9657,290.1479,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,0.1040,316.2159,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,1.2625,312.4503,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,2.2189,312.5974,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,3.1624,239.7928,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,4.5741,144.9988,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,6.7228,40.0098,NORMAL
2026-04-01,15:54:24.895,228.72,3.7299,144.20,0.0023,1.3694,6.5699,-53.6949,NORMAL
