Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3694,-4.1946,-135.1106,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3694,-5.9464,-34.5633,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3694,-5.6618,58.8409,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3694,-3.3921,153.8540,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-1.6516,238.7755,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-0.8863,289.8724,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,0.1524,310.2654,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,1.2587,308.4218,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,2.3011,295.1780,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,3.1595,220.7645,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,4.2334,134.8226,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,5.9271,35.4992,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,5.6127,-56.1771,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,3.3621,-154.1984,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,1.6582,-238.7035,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,0.7641,-286.0223,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-0.1465,-306.7315,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,-1.2522,-306.8817,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,-2.2907,-291.8694,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,-3.1263,-218.0914,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,-4.4418,-121.9232,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,-5.9480,-35.0954,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,-5.6631,58.4559,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,-3.3938,153.4315,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,-1.6536,238.8006,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,-0.7600,290.5579,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,0.1498,307.2166,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,1.2636,305.7392,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,2.3000,294.1826,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,3.1585,220.7614,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,4.4679,123.4726,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,5.9309,34.9483,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,5.6076,-56.6654,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,3.3632,-154.8714,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,1.6551,-241.1576,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,0.7647,-292.7772,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3719,-0.1481,-308.9101,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-1.2514,-308.6096,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-2.2927,-293.4345,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-3.1286,-219.1494,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-4.4347,-122.0954,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-5.9386,-33.4521,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-5.6566,57.9895,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-3.3866,153.3219,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-1.6559,238.9132,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-0.7680,290.7457,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,0.1485,308.1212,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,1.2645,305.4513,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,2.3065,294.2359,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,3.1622,219.2308,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,4.4601,123.5102,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,5.9176,33.3676,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,5.6036,-56.0269,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,3.3599,-152.6364,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,1.6566,-241.8243,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,0.7677,-290.4828,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3694,-0.1493,-306.1618,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,-1.2491,-304.1960,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,-2.2895,-293.2749,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,-3.1258,-219.2714,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,-4.4449,-122.6306,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,-6.0666,-34.0531,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,-5.6602,59.1445,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,-3.3896,153.2374,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,-1.6516,239.7021,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,-0.7664,290.6643,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,0.2913,309.0040,NORMAL
2026-04-02,14:55:44.286,223.28,3.3247,130.59,0.0360,1.3744,1.2664,305.5545,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,2.3078,296.0764,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,3.1605,220.3952,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,4.4711,122.6056,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,6.0416,22.0426,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,5.6107,-57.0160,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,3.3633,-155.0153,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,1.6591,-241.8243,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,0.7688,-292.5925,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-0.2879,-313.6147,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-1.2529,-304.7188,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-2.2907,-294.1889,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-3.1236,-218.7018,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-4.4482,-122.4897,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-6.0717,-21.1192,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-5.6658,57.8987,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-3.3874,153.4878,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-1.6533,239.9368,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-0.7603,291.6034,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,0.2972,308.8631,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,1.2688,306.7910,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,2.3108,295.5599,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,3.1676,220.4077,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,4.4716,122.5054,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,6.0482,21.4354,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,5.6085,-56.7938,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,3.3621,-155.3784,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,1.6583,-239.9994,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,0.7684,-290.5172,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,-0.2850,-310.7193,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,-1.2569,-305.5890,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,-2.2981,-291.3717,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,-3.1265,-217.8441,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,-4.4624,-123.1127,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,-6.0802,-19.8171,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,-5.6712,57.8205,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,-3.3857,153.7163,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,-1.6482,239.4203,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,-0.7576,292.2075,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,0.3010,308.8099,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,1.2683,304.5842,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,2.3117,297.7103,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,3.1692,218.4263,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,4.4763,122.2894,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,6.0472,19.9204,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,5.3993,-57.0598,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,3.3618,-155.1719,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,1.6607,-242.2500,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3719,0.7644,-291.8319,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-0.2894,-308.4468,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-1.3907,-306.8003,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-2.2927,-293.0150,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-3.1312,-217.1648,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-4.4513,-120.7306,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-6.0716,-21.7609,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-5.4407,68.6164,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-3.3794,154.1671,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-1.6456,239.6927,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,-0.7543,290.8678,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,0.3008,310.3468,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,1.4081,307.6236,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,2.3136,294.0668,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,3.1730,219.9194,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,4.4803,123.9954,NORMAL
2026-04-02,14:55:44.340,223.28,3.3247,130.59,0.0360,1.3744,6.0544,21.5919,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3744,5.4050,-68.6133,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3744,3.3593,-153.7570,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3744,1.6610,-242.8510,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3744,0.7645,-290.9523,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-0.2865,-308.1745,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-1.3922,-307.3231,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-2.2948,-293.3281,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-3.1317,-218.2228,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-4.4592,-122.0108,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-6.0746,-21.7515,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-5.4410,69.4146,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-3.3771,153.1560,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-1.6498,239.8053,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-0.7556,292.9462,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,0.2985,307.6737,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,1.4048,306.1994,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,2.3130,292.9681,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,3.1653,219.4499,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,4.4791,122.1486,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,6.0494,22.1616,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,5.3933,-68.5507,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,3.3536,-154.4832,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,1.6552,-242.5536,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,0.7630,-291.6472,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-0.2890,-309.2544,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-1.4003,-305.3386,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-2.2927,-294.1075,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-3.1358,-217.9849,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-4.4603,-121.2909,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-6.0796,-21.9550,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-5.4380,69.4929,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-3.0809,153.4784,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-1.6482,239.4548,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,-0.7551,291.9289,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,0.3037,307.9022,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,1.4113,307.5391,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,2.4325,286.9488,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,3.1701,219.2621,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,4.4734,121.8262,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,6.0523,21.4417,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,5.3995,-69.0202,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,3.0497,-167.6331,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,1.6508,-243.0388,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3719,0.7642,-292.4923,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,-0.2902,-307.9491,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,-1.3932,-306.3777,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,-2.4077,-286.6577,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,-3.1285,-218.3105,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,-4.4630,-121.4850,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,-6.0712,-21.0191,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,-5.4261,70.7825,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,-3.0708,167.2700,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,-1.6466,239.0416,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,-0.7561,291.3780,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,0.2997,306.0898,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,1.4058,307.7206,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,2.4359,287.1617,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,3.1743,219.6032,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,4.4781,121.9983,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,6.0510,20.7624,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,5.3896,-67.5741,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,3.0456,-168.1276,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,1.6486,-241.1920,NORMAL
2026-04-02,14:55:44.405,223.28,3.3247,130.59,0.0360,1.3770,0.7546,-293.0464,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-0.3038,-308.9069,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-1.4042,-309.7114,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-2.4179,-284.7827,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-3.1376,-218.2072,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-4.4694,-120.5584,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-6.0809,-21.3071,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-5.4292,68.7542,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-3.0702,166.3528,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-1.6477,240.3500,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-0.7536,292.4110,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,0.3030,311.0605,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,1.4066,307.0727,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,2.4351,286.4417,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,3.1698,218.3543,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,4.4828,121.8230,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,6.0563,21.4667,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,5.3959,-68.7291,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,3.0511,-167.6393,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,1.5447,-242.9668,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,0.7534,-293.5973,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-0.2957,-308.8256,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-1.4017,-304.6656,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-2.4248,-285.3055,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-3.2452,-207.1514,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-4.4706,-121.6665,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-6.0738,-21.1412,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-5.4247,69.7808,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-3.0666,167.0383,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-1.5385,250.4761,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,-0.7500,290.4859,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,0.2999,306.6939,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,1.4072,304.2148,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,2.4341,288.4388,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,3.2789,207.7524,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,4.4825,122.5023,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,6.0561,21.4823,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,5.3982,-69.0828,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,3.0483,-168.2685,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,1.5395,-252.9176,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3694,0.7499,-291.5032,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,-0.2972,-313.9371,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,-1.4086,-307.4514,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,-2.4209,-285.6154,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,-3.2462,-206.0465,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,-4.4762,-121.2721,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,-6.0817,-21.4072,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,-5.4258,71.2927,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,-3.0642,166.7566,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,-1.5440,250.8016,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,-0.7543,292.5769,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,0.3006,309.1981,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,1.4116,305.5452,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,2.4316,287.3495,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,3.2753,208.4974,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,4.4832,122.0296,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,6.0491,21.1725,NORMAL
2026-04-02,14:55:44.470,223.28,3.3247,130.59,0.0360,1.3744,5.3872,-69.5836,NORMAL
