Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,0.2270,-308.3372,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,-0.8923,-310.8226,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,-1.9816,-304.6562,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,-2.9045,-247.9907,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-3.9573,-153.5942,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-5.8814,-55.3132,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-6.3208,29.2765,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-4.3616,123.7919,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-2.0911,213.5339,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-1.1276,275.5049,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-0.1172,309.8366,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,0.8667,304.8315,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,1.9676,304.7438,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,2.9204,250.3540,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,3.9672,157.1439,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,5.8525,58.0740,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,6.3023,-27.9837,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,4.3980,-121.6196,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,2.1054,-214.1787,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,1.1525,-276.8165,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,0.1316,-307.3293,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-0.8449,-307.8365,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-1.9346,-302.8657,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-2.8787,-250.6138,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-3.8998,-157.5320,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-5.8128,-59.3824,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-6.3482,26.3717,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-4.4687,119.6476,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-2.1491,211.1048,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-1.1649,274.7568,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-0.1581,306.1430,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,0.8300,308.7536,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,1.9266,306.0115,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,2.8827,254.3105,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,3.9048,160.8625,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,5.7904,62.2215,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,6.3380,-24.1367,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,4.5042,-117.2060,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,2.1671,-211.7403,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,1.1869,-273.1761,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,0.1786,-304.7908,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-0.7972,-308.5031,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-1.8940,-303.5450,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-2.8409,-255.1526,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-3.8313,-162.0238,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-5.7636,-62.6065,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-6.3885,22.5873,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-4.5795,115.3811,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-2.2177,206.4847,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-1.2090,273.4484,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,-0.2003,309.4203,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,0.7769,308.9570,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,1.8851,304.3588,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,2.8514,256.6112,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,3.8428,165.0507,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,5.7185,65.0668,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,6.3735,-20.8657,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,4.6073,-113.6658,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,2.2311,-208.4849,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,1.2204,-270.6313,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3845,0.2237,-310.6943,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-0.7519,-310.6317,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-1.8565,-305.4012,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-2.8108,-256.9055,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-3.7802,-166.6095,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-5.6952,-67.5115,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-6.4165,19.1754,NORMAL
2026-04-27,16:19:07.967,224.00,3.4406,128.32,0.0391,1.3820,-4.6844,111.4778,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-2.2837,202.7943,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-1.2365,269.8518,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-0.2450,305.1539,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,0.8826,309.1636,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,1.8439,304.6844,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,2.8196,259.6945,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,3.7889,169.9118,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,5.6466,69.9968,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,6.3033,-27.9055,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,4.7146,-109.3587,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,2.3112,-205.6771,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,1.2636,-270.5843,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,0.2724,-306.5656,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-0.8450,-310.5691,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-1.8035,-307.3638,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-2.7736,-260.5490,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-3.7206,-170.2593,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-5.6092,-71.4930,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-6.3533,26.2089,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-4.7786,107.5119,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-2.3553,200.7815,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-1.2756,270.2212,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-0.2923,304.6906,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,0.8316,310.6536,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,1.7949,302.3461,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,2.7828,262.0609,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,3.7337,173.4301,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,5.5752,74.2601,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,6.3418,-24.5750,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,4.8241,-105.2832,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,2.3789,-201.1165,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,1.2946,-268.1021,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,0.3115,-306.6407,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-0.8040,-305.6703,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-1.7643,-304.9316,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-2.7423,-263.5320,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-3.6714,-174.4600,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-5.5430,-75.5059,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-6.3836,23.2978,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-4.8847,103.5022,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-2.4343,197.6482,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-1.3110,268.5278,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,-0.3344,304.3494,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,0.7839,309.3890,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,1.7540,306.7534,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,2.7462,265.5103,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,3.6771,176.8921,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,5.4853,78.5516,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,6.3512,-20.8782,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,4.9123,-100.8853,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,2.4536,-197.7859,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,1.3310,-267.1380,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3845,0.3547,-304.2837,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-0.7551,-305.5952,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-1.7247,-306.4404,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-2.7111,-265.5666,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-3.6187,-178.1598,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-5.4524,-79.4092,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-6.4115,20.2459,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-4.9803,98.8945,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-2.5121,193.7480,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-1.3498,264.4742,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,-0.3720,305.9803,NORMAL
2026-04-27,16:19:08.032,224.00,3.4406,128.32,0.0391,1.3820,0.7469,308.1776,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,1.7133,305.1946,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,2.7152,267.3415,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,3.6314,181.1429,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,5.4284,82.4768,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,6.3907,-17.4945,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,5.0191,-96.7598,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,2.5346,-194.4117,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,1.3656,-265.6543,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,0.3978,-304.3682,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,-0.7126,-308.5783,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,-1.8119,-306.3183,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,-2.6729,-268.2805,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,-3.5699,-181.7877,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,-5.3777,-83.3188,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,-6.4265,16.4146,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,-4.7728,107.6371,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,-2.5892,191.7009,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,-1.3879,263.2441,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,-0.4213,302.5089,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,0.6929,311.1450,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,1.7989,306.1180,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,2.6765,270.4935,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,3.5883,185.0305,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,5.3332,86.5460,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,6.4006,-14.4739,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,4.8124,-105.9406,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,2.6189,-190.2830,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,1.4039,-261.6508,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3820,0.4458,-304.0896,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,-0.6567,-311.5363,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,-1.7697,-305.9959,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,-2.6319,-270.5311,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,-3.5220,-185.0243,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,-5.2943,-88.0861,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,-6.4327,12.7398,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,-4.8719,103.8246,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,-2.6819,186.3984,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,-1.4171,262.3081,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,-0.4618,302.5214,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,0.6469,309.3796,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,1.7594,303.7516,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,2.6479,272.8443,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,3.5437,188.8994,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,5.2615,90.8375,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,6.4076,-10.0385,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,4.9057,-101.5959,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,2.7044,-185.8882,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,1.4377,-261.1719,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3870,0.4864,-301.1942,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,-0.6195,-309.5987,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,-1.7245,-303.3008,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,-2.6052,-273.9680,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,-3.4804,-189.2124,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,-5.2142,-91.8172,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,-6.4465,9.0149,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,-4.9732,99.9588,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,-2.7651,183.8192,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,-1.4505,261.7604,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,-0.5072,298.6243,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,0.5980,308.5313,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,1.7120,306.1274,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,2.6037,275.0510,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,3.4960,192.1924,NORMAL
2026-04-27,16:19:08.096,224.00,3.4406,128.32,0.0391,1.3845,5.1816,94.5530,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,6.4089,-6.6610,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,5.0036,-96.6846,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,2.5293,-195.0283,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,1.4699,-259.0309,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,0.5279,-300.2927,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-0.5729,-308.7254,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-1.6890,-310.1872,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-2.6801,-276.4909,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-3.4437,-193.4569,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-5.1336,-96.5657,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-6.4435,5.4465,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-5.0729,95.6673,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-2.5896,189.8979,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-1.4919,255.4374,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-0.5467,299.3412,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,0.5552,310.3093,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,1.6691,305.2947,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,2.6828,269.6390,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,3.4542,196.1019,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,5.0982,98.5596,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,6.4220,-2.6982,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,5.1037,-93.6515,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,2.6096,-191.1813,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,1.5045,-255.3341,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,0.5687,-299.7262,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-0.5339,-312.0778,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-1.6420,-306.1024,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-2.6375,-271.1321,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-3.3937,-196.7749,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-5.0380,-99.7428,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-6.4238,0.7262,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-5.1592,91.4322,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-2.6697,186.7052,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-1.5272,252.1320,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-0.5916,296.0294,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,0.5016,309.5079,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,1.6218,305.2728,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,2.6438,272.3153,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,3.4091,200.1586,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,5.0109,102.7916,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,6.3973,1.4399,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,5.1987,-89.4915,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,2.6894,-186.3452,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,1.5376,-252.8081,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,0.6160,-296.5678,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-0.4822,-308.2841,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-1.5964,-308.6972,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-2.6051,-273.6550,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-3.3603,-201.0194,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-4.9630,-104.0249,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-6.4269,-2.9737,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-5.2600,87.9859,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-2.7594,182.8613,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-1.5525,250.3697,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,-0.6305,296.6179,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,0.4622,312.7508,NORMAL
2026-04-27,16:19:08.160,224.00,3.4406,128.32,0.0391,1.3845,1.5797,305.2071,NORMAL
