Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,6.1719,-46.8931,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,3.8522,-146.2884,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,1.8318,-231.2756,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,0.9329,-288.9834,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-0.1236,-310.5034,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-1.1248,-311.0574,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-2.2092,-303.8423,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-3.1123,-231.5668,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-4.4165,-134.6066,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-6.3073,-34.4131,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-6.1966,49.0153,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-3.8452,144.7202,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-1.8257,231.9111,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-0.9223,288.8927,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,0.1423,307.3075,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,1.1440,312.2499,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,2.2304,303.1881,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,3.1655,231.4541,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,4.4758,133.8679,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,6.3138,34.7042,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,6.1477,-49.0090,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,3.7923,-147.4591,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,1.8151,-232.8845,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,0.9143,-290.7770,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-0.1525,-309.7646,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-1.1499,-311.5394,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-2.2356,-302.1395,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-3.1382,-230.3084,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-4.4722,-131.9648,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-6.3595,-33.3394,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-6.1933,51.8262,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-3.8021,146.8174,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-1.8052,233.8267,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-0.8994,287.7814,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,0.1697,311.4581,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,1.1704,311.8744,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,2.2574,302.2428,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,3.1881,230.1143,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,4.5102,131.9523,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,6.3319,32.8261,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,6.1177,-52.2237,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,3.7424,-148.7487,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,1.7930,-234.7313,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,0.8921,-293.3750,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3820,-0.1761,-309.9149,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-1.1742,-314.0311,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-2.2538,-301.7608,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-3.1545,-227.6822,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-4.5105,-130.3746,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-6.3654,-30.3157,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-6.1361,53.6073,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-3.7279,149.8944,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-1.7810,233.7641,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-0.8777,292.5894,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,0.1947,305.6234,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,1.1911,310.8163,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,2.2851,302.4369,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,3.2042,228.3615,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,4.5659,129.3073,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,6.3736,30.1122,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,6.0943,-52.6807,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,3.6847,-151.7287,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,1.7732,-236.0460,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,0.8717,-292.3671,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3795,-0.2036,-308.6722,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3845,-1.3459,-312.7633,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3845,-2.2802,-301.8828,NORMAL
2026-04-27,16:08:40.064,225.51,3.5013,131.65,0.0260,1.3845,-3.1776,-225.0560,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,-4.5586,-127.8705,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,-6.4047,-28.9196,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,-5.8832,68.9827,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,-3.6779,149.6189,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,-1.7565,235.9740,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,-0.8588,292.0729,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,0.2183,313.6210,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,1.3606,311.3547,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,2.3060,301.5698,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,3.2270,226.1453,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,4.6040,127.6514,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,6.3696,27.9524,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,5.8168,-67.9466,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,3.6196,-153.4221,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,1.7513,-237.0414,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,0.8528,-290.9460,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3845,-0.2240,-311.6333,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-1.3615,-307.3513,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-2.3002,-299.8263,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-3.1957,-224.0105,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-4.5977,-125.3445,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-6.4153,-26.5438,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-5.8367,70.1220,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-3.6158,153.8196,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-1.7418,235.8895,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-0.8375,293.1058,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,0.2427,313.9528,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,1.3897,312.5442,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,2.3275,299.3130,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,3.2436,223.5816,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,4.6498,125.3476,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,6.4072,25.2166,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,5.7938,-69.8591,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,3.5704,-155.4598,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,1.7309,-239.7928,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,0.8318,-294.5145,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-0.2460,-310.3813,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-1.3865,-311.9464,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-2.3218,-298.1705,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-3.2161,-221.8757,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-4.6377,-123.8169,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-6.4292,-23.5827,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-5.7883,71.4430,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-3.5606,154.6053,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-1.7178,239.4016,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,-0.8188,290.4171,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,0.2601,312.5035,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,1.4070,312.9699,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,2.3455,299.2441,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,3.2565,221.5847,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,4.6909,122.9687,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,6.4187,23.9301,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,5.7416,-71.1268,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,3.5090,-158.1361,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,1.7134,-241.3955,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3795,0.8077,-292.4704,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3820,-0.2693,-310.2780,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3820,-1.4079,-311.5801,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3820,-2.3486,-298.0797,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3820,-3.2351,-219.5093,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3820,-4.6904,-121.6571,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3820,-6.4568,-22.1146,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3820,-5.7513,73.8062,NORMAL
2026-04-27,16:08:40.129,225.51,3.5013,131.65,0.0260,1.3820,-3.5031,155.0466,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-1.7031,239.9306,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-0.7959,293.2060,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,0.2890,312.5348,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,1.4317,314.8824,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,2.4970,288.2165,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,3.2785,219.1807,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,4.7358,121.4318,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,6.4512,20.6184,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,5.7051,-73.7343,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,3.1406,-170.5097,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,1.6929,-241.9088,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,0.7833,-295.2125,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,-0.2975,-308.4312,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,-1.4382,-309.1793,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,-2.4878,-285.1646,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,-3.2486,-217.3401,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,-4.7428,-119.1248,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,-6.4853,-19.5385,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,-5.7078,75.7438,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,-3.1381,174.3723,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,-1.6852,243.5021,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,-0.7758,294.4675,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,0.3074,310.5378,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,1.4504,307.5735,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,2.5155,285.5559,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,3.2925,217.0365,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,4.7719,118.7429,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,6.4474,18.2802,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,5.6400,-75.1679,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,3.0843,-172.3220,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,1.6733,-244.2126,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3795,0.7661,-293.4846,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-0.3213,-310.2811,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-1.4603,-309.6300,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-2.5054,-285.0551,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-3.2721,-215.3024,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-4.7831,-117.2874,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-6.4869,-16.5273,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-5.6534,77.7941,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-3.0815,174.6478,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-1.6627,243.5209,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-0.7499,293.3281,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,0.3356,312.6162,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,1.4840,308.4875,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,2.5438,284.5480,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,3.3279,214.6200,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,4.8293,116.6583,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,6.4828,14.6210,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,5.6030,-77.8974,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,3.0227,-175.5054,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,1.6610,-246.6260,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,0.7385,-294.6209,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-0.3468,-308.5470,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-1.4832,-311.1826,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-2.5289,-283.4462,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-3.2906,-213.2709,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-4.8301,-115.4406,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-6.5164,-15.2377,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-5.6135,79.7223,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-3.0346,174.1062,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-1.6441,246.2692,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,-0.7305,292.7428,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,0.3631,312.5317,NORMAL
2026-04-27,16:08:40.193,225.51,3.5013,131.65,0.0260,1.3820,1.5039,309.9211,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,2.5625,282.8984,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,3.4620,201.0194,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,4.8673,115.1996,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,6.4889,13.2500,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,5.5523,-78.7863,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,2.9876,-176.9860,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,1.6406,-248.4227,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,0.7212,-296.3863,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-0.3709,-310.4783,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-1.5088,-308.8600,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-2.5463,-281.0891,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-3.4322,-198.8815,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-4.8705,-113.3465,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-6.5347,-10.9744,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-5.5605,81.0463,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-2.9780,174.1250,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-1.5216,255.0680,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-0.7014,296.4802,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,0.3921,310.6755,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,1.5296,311.5926,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,2.5810,281.5086,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,3.4903,199.8894,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,4.9226,112.5264,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,6.5129,10.4141,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,5.5121,-82.2671,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,2.9302,-180.1349,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,1.5151,-258.5457,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,0.6980,-296.8151,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-0.3917,-312.6099,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-1.5340,-309.9211,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-2.5626,-279.5303,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-3.4545,-196.6685,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-4.9152,-111.4246,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-6.5365,-10.0322,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-5.5086,82.2264,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-2.9353,177.8249,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-1.5081,256.5330,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,-0.6894,296.4958,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,0.4075,310.7632,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,1.5459,308.7661,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,2.5910,279.9404,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,3.5053,196.6716,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,4.9498,110.3791,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,6.5040,8.1697,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,5.4455,-82.7397,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,2.8776,-182.1007,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,1.4916,-259.5943,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3820,0.6737,-296.6774,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3795,-0.4254,-307.7425,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3795,-1.5592,-312.8134,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3795,-2.5870,-278.7321,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3795,-3.4797,-195.4133,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3795,-4.9707,-108.6951,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3795,-6.5606,-7.2933,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3795,-5.4628,85.4755,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3795,-2.8811,179.9033,NORMAL
2026-04-27,16:08:40.256,225.51,3.5013,131.65,0.0260,1.3795,-1.4833,257.7663,NORMAL
