Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3770,-3.3974,-204.2717,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3770,-5.0295,-106.3725,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3770,-6.5692,-6.2322,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3770,-5.4403,86.2894,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-2.8636,181.5153,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-1.5889,251.7626,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-0.6675,296.6930,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,0.4332,314.3409,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,1.5685,309.8523,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,2.6195,278.2313,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,3.4006,206.5598,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,5.0519,108.0190,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,6.6240,6.2353,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,5.4741,-85.2157,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,2.8422,-184.0696,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,1.5701,-252.5983,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,0.6411,-297.2439,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-0.4562,-312.7101,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-1.5877,-309.9900,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-2.6169,-277.4769,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-3.3937,-204.9321,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-5.0190,-107.6058,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-6.5672,-5.8252,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-5.4469,84.8495,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-2.8661,184.4452,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-1.6009,251.3400,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-0.6678,298.0797,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,0.4329,308.9695,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,1.5651,310.2404,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,2.6146,279.7213,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,3.3946,206.1466,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,5.0415,108.7984,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,6.6105,7.0491,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,5.4925,-85.8730,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,2.8568,-184.4827,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,1.5744,-253.6344,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,0.6427,-296.2892,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-0.4556,-311.8524,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-1.5831,-310.5534,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-2.6147,-277.4988,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-3.3885,-205.3578,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-5.0177,-106.5916,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-6.5728,-7.3528,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-5.4549,84.9434,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-2.8716,181.3808,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-1.6029,248.6011,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-0.6798,297.9733,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,0.4258,309.6457,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,1.5613,310.5503,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,2.6108,279.5867,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,3.3960,206.5442,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,5.0403,108.7327,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,6.6184,6.9928,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,5.4988,-84.4801,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,2.8555,-183.5437,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,1.5742,-250.3165,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,0.6423,-297.3347,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-0.4532,-312.6099,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-1.5861,-305.7924,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-2.6083,-278.1468,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-3.3839,-204.6285,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-5.0054,-108.0816,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-6.5588,-7.3590,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-5.4545,84.8401,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-2.8819,180.8236,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-1.6060,248.8672,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,-0.6778,296.6930,NORMAL
2026-04-27,16:14:22.336,225.64,3.5274,131.59,0.0325,1.3770,0.4269,310.2467,NORMAL
2026-04-27,16:14:22.400,225.64,3.5274,131.59,0.0325,1.3770,1.5577,309.4923,NORMAL
2026-04-27,16:14:22.400,225.64,3.5274,131.59,0.0325,1.3770,2.6038,279.6461,NORMAL
2026-04-27,16:14:22.400,225.64,3.5274,131.59,0.0325,1.3770,3.5138,194.9970,NORMAL
2026-04-27,16:14:22.400,225.64,3.5274,131.59,0.0325,1.3770,5.0322,109.1208,NORMAL
2026-04-27,16:14:22.400,225.64,3.5274,131.59,0.0325,1.3770,6.6125,6.9771,NORMAL
2026-04-27,16:14:22.400,225.64,3.5274,131.59,0.0325,1.3770,5.5068,-84.6992,NORMAL
2026-04-27,16:14:22.400,225.64,3.5274,131.59,0.0325,1.3770,2.8641,-182.5233,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,1.4646,-259.5473,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,0.6481,-297.9326,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,-0.4517,-311.9714,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,-1.5801,-310.1715,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,-2.6114,-278.1624,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,-3.5189,-193.5759,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,-5.0141,-107.8781,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,-6.5798,-7.5218,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,-5.4806,84.6210,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,-2.8839,182.4920,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,-1.5015,258.6709,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,-0.6778,296.5428,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,0.4229,312.5473,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,1.5588,310.8696,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,2.6065,279.2580,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,3.5146,195.6355,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,5.0171,109.2398,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,6.6177,7.6501,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,5.5263,-84.3174,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,2.8863,-183.1555,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,1.4825,-261.0811,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3795,0.6575,-297.6352,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-0.4428,-313.8213,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-1.5705,-309.0822,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-2.6026,-278.6758,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-3.5026,-194.5400,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-4.9915,-108.5636,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-6.5633,-7.5594,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-5.4655,84.8683,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-2.8828,178.7264,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-1.4998,259.0496,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-0.6779,297.7949,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,0.4161,306.8504,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,1.5521,302.9941,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,2.5993,279.7306,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,3.5147,196.2397,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,5.0127,109.6248,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,6.6097,8.2762,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,5.5278,-84.4645,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,2.8877,-183.0961,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,1.4795,-259.3063,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,0.6578,-296.5929,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-0.4359,-310.9541,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-1.5673,-310.6661,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-2.6021,-279.0483,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-3.5085,-195.0126,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-5.0040,-109.4620,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-6.5707,-8.1009,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-5.4842,84.1170,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-2.9036,179.2021,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-1.5007,257.4908,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,-0.6839,295.5004,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,0.4152,312.7633,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,1.5504,310.8383,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,2.5980,279.9904,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,3.5097,196.0080,NORMAL
2026-04-27,16:14:22.400,225.63,3.5262,131.51,0.0325,1.3770,4.9994,109.8407,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,6.6013,8.3889,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,5.5265,-84.7869,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,2.8919,-180.7766,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,1.4857,-259.8666,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,0.5382,-296.5459,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,-0.4285,-313.0262,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,-1.5635,-309.4265,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,-2.5970,-279.1578,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,-3.5015,-194.8781,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,-5.2607,-97.2450,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,-6.5847,-8.4264,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,-5.4975,84.8276,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,-2.9044,180.5262,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,-1.5031,260.5146,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,-0.5543,299.8420,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,0.4151,312.1873,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,1.5514,311.4987,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,2.5993,280.2628,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,3.5072,196.5746,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,5.2647,98.7255,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,6.6089,9.5345,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,5.5401,-83.1717,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,2.9094,-181.0959,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,1.4884,-259.5067,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3795,0.5415,-298.7464,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-0.4297,-310.2216,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-1.5613,-310.5503,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-2.5960,-279.7839,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-3.5013,-195.3789,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-5.2485,-97.6863,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-6.5814,-7.9037,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-5.5051,83.2656,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-2.9052,177.0799,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-1.5062,259.3783,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-0.5575,299.6229,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,0.4096,311.3109,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,1.5450,307.3795,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,2.5881,280.4913,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,3.5005,196.7499,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,5.2487,98.5033,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,6.5891,10.0729,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,5.5477,-82.0167,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,2.9212,-181.6562,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,1.4891,-259.0684,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,0.5468,-300.1675,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-0.4207,-313.5897,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-1.5577,-312.8103,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-2.5913,-279.7025,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-3.4984,-195.5729,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-5.2429,-97.5361,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-6.5669,-9.0744,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-5.5104,83.5442,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-2.9354,178.6231,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-1.5086,258.9557,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,-0.5608,299.3912,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,0.4076,315.0295,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,1.5390,313.8683,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,2.5935,280.9044,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,3.5005,197.1787,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,5.2521,99.3140,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,6.6024,9.9477,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,5.5698,-83.2531,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,2.9246,-181.2242,NORMAL
2026-04-27,16:14:22.464,225.63,3.5262,131.51,0.0325,1.3770,1.4932,-258.3266,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,0.5491,-299.5384,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,-0.5599,-312.1154,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,-1.5481,-310.1496,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,-2.5851,-281.1329,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,-3.4851,-196.3304,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,-5.2338,-97.6550,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,-6.6125,-8.7770,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,-5.5192,82.5582,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,-2.9306,179.5621,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,-1.5140,258.2514,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,-0.5687,300.5901,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,0.5428,311.7836,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,1.5351,310.2592,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,2.5877,281.1267,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,3.4941,197.5387,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,5.2405,98.7662,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,6.6380,-2.1817,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,5.5667,-82.9432,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,2.9355,-180.7140,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,1.4984,-259.2625,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3820,0.5529,-300.1487,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,-0.5545,-311.0793,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,-1.5457,-316.4632,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,-2.5821,-279.8496,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,-3.4827,-196.8250,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,-5.2145,-98.2810,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,-6.6028,3.9284,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,-5.5161,83.8979,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,-2.9289,178.9079,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,-1.5233,258.7397,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,-0.5694,299.5571,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,0.5444,306.7127,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,1.5376,310.4720,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,2.5836,280.0374,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,3.4944,197.9487,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,5.2453,99.7178,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,6.6535,-2.5198,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,5.5841,-81.1841,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,2.9473,-180.2414,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,1.4994,-258.6333,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3770,0.5565,-299.0125,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,-0.5534,-314.1249,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,-1.5367,-315.0452,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,-2.5810,-280.8043,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,-3.4829,-196.7718,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,-5.2014,-99.2576,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,-6.5874,3.0582,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,-5.5225,82.4893,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,-2.9528,179.7875,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,-1.5266,257.8946,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,-0.5762,298.8497,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,0.5329,313.0826,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,1.5243,308.0775,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,2.5735,280.7480,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,3.4783,198.4026,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,5.2235,100.0058,NORMAL
2026-04-27,16:14:22.528,225.63,3.5262,131.51,0.0325,1.3795,6.6346,-2.6575,NORMAL
