Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,0.8827,-308.2277,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,1.9751,-303.6357,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,2.9257,-243.4896,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,3.8065,-166.2808,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5261,5.7371,-64.0213,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5261,6.2791,35.0235,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5261,4.2189,128.1366,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5261,2.0001,209.7557,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5261,1.2030,276.4221,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5261,0.2252,303.2163,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,-0.8874,308.8475,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,-1.9759,302.8156,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,-2.9031,245.7057,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,-3.7843,168.8288,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,-5.7137,63.7897,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,-6.2376,-34.4006,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,-4.1974,-130.0741,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,-2.0056,-211.2050,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,-1.2114,-274.3937,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,-0.2287,-303.1130,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,0.8714,-308.3404,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,1.9671,-303.6545,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,2.9138,-244.8887,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,3.7814,-167.8522,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,5.7031,-63.4078,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,6.2460,34.6416,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,4.2056,128.0771,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,2.0072,210.2221,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,1.2032,275.2764,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5286,0.2208,302.1301,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-0.8852,308.9727,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-1.9739,305.2885,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-2.9086,244.1250,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-3.7848,167.4984,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-5.7280,61.3012,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-6.2530,-34.8325,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-4.2047,-129.0224,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-2.0098,-210.5539,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-1.2079,-275.8086,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-0.2300,-301.5636,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,0.8811,-306.4717,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,1.9717,-299.7825,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,2.9169,-244.8449,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,3.7994,-166.0335,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,5.7387,-62.8131,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,6.2854,34.3912,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,4.2299,127.8956,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,2.0125,208.8167,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,1.0909,274.7443,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,0.2292,303.0316,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-0.8791,310.1935,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-1.9720,298.0922,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-2.9039,245.7339,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-3.9775,155.1969,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-5.7025,62.0619,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-6.2229,-34.5101,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-4.1869,-130.1712,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-2.0053,-211.0767,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-1.0977,-280.6009,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,-0.2294,-300.7716,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,0.8751,-309.8116,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,1.9727,-302.6529,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,2.9074,-245.7433,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,3.9923,-155.2219,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,5.7388,-61.4734,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,6.2901,34.9702,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,4.2334,127.4073,NORMAL
2026-04-10,20:15:33.510,224.14,3.4148,125.11,0.0455,4.5236,2.0098,209.2111,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,1.0949,278.6476,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,0.2254,301.3851,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-0.8798,308.7317,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-1.9666,302.4745,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-2.9025,245.9749,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-3.9742,155.3284,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-5.7053,59.1164,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-6.2265,-34.0656,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-4.1950,-129.7737,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-2.0154,-209.7651,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-1.1038,-279.8277,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-0.2356,-301.7107,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,0.8715,-309.1167,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,1.9663,-303.3509,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,2.9165,-244.6008,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,3.9909,-154.7117,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,5.7415,-61.7739,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,6.3099,34.6510,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,4.2574,128.2493,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,2.0100,208.1875,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,1.0878,279.0764,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,0.2244,304.0614,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-0.8804,307.9116,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-1.9722,302.8532,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-2.8997,246.2629,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-3.9633,156.5742,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-5.6844,63.0009,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-6.2126,-33.6963,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-4.1937,-129.7111,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-2.0159,-209.8246,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-1.1081,-280.0562,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,-0.2457,-302.3211,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,0.8620,-305.6140,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,1.9554,-303.2507,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,2.9004,-244.3128,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,3.9737,-155.5757,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,5.7159,-62.9759,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,6.2829,33.8716,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,4.2389,126.1927,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,2.0082,207.6961,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,1.0833,275.9432,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5261,0.2218,299.4257,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-0.8823,310.4063,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-1.9733,303.2320,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-2.9087,247.0329,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-3.9720,155.4661,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-5.6916,61.5391,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-6.2341,-34.0155,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-4.2112,-128.8816,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-2.0234,-209.4302,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-1.1098,-281.2081,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-0.2477,-305.7267,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,0.8613,-308.8350,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,1.9564,-303.1349,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,2.9019,-244.6508,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,3.9881,-154.5051,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,5.7456,-64.4126,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,6.3068,33.5711,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,4.2502,125.7952,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,2.0049,206.3094,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,1.0802,278.4629,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,0.2150,300.8749,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-0.8904,306.2495,NORMAL
2026-04-10,20:15:33.580,224.14,3.4148,125.11,0.0455,4.5236,-1.9759,300.7779,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-2.9088,246.7606,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-3.9696,157.4350,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-5.8804,51.2033,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-6.2212,-32.6790,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-4.1968,-129.1508,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-2.0206,-210.8043,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-1.1189,-279.8120,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-0.2535,-302.0863,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,0.8564,-309.2732,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,1.9470,-303.2069,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,2.8963,-245.0765,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,3.9786,-156.6524,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,5.9320,-65.4080,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,6.3100,34.2628,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,4.2491,126.6153,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,2.0004,209.0796,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,1.0825,279.2141,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,0.0788,303.0629,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-0.8953,307.7143,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-1.9793,301.4728,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-2.9187,247.3616,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-3.9757,155.4442,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-5.9006,51.9326,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-6.2571,-32.9795,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-4.2239,-128.8252,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-2.0358,-210.7605,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-1.1193,-279.4208,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,-0.1192,-305.4575,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,0.8566,-308.2559,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,1.9527,-303.0755,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,2.9029,-244.6696,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,3.9805,-153.2937,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,5.9355,-50.8308,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,6.3051,34.4381,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,4.2616,126.1802,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,2.0098,206.8854,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,1.0880,280.8982,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5236,0.0895,301.6356,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,-0.8783,308.7536,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,-1.9756,302.4306,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,-2.9078,247.4649,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,-3.9546,156.8496,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,-5.8557,51.6947,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,-6.2213,-32.7384,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,-4.2184,-128.4809,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,-2.0398,-209.9060,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,-1.1219,-282.0908,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,-0.1224,-303.2789,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,0.8514,-308.9727,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,1.9418,-302.3712,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,2.8920,-245.4209,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,3.9697,-154.2234,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,5.9177,-49.4316,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,6.2963,34.0562,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,4.2564,130.3778,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,2.0020,208.4849,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,1.0805,278.8010,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5261,0.0863,304.2649,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5211,-0.8842,310.3406,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5211,-1.9744,302.8250,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5211,-2.9150,247.9375,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5211,-3.9704,156.4083,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5211,-5.8774,53.6198,NORMAL
2026-04-10,20:15:33.633,224.14,3.4148,125.11,0.0455,4.5211,-6.2480,-32.9513,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-4.2406,-129.1038,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-2.0452,-210.3911,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-1.1301,-278.4880,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-0.1241,-305.8425,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,0.8495,-306.7565,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,1.9490,-302.4651,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,2.8905,-245.2425,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,3.9692,-155.2407,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,5.9158,-49.4003,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,6.2939,33.8559,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,4.2538,128.9254,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,2.0019,208.3378,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,1.0802,280.3254,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,0.0870,306.1587,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-0.8852,305.3104,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-1.9749,302.8438,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-2.9161,247.1143,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-3.9580,157.6572,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-5.8858,54.1864,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-6.2562,-33.2455,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-4.2495,-128.2274,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-2.0487,-210.4944,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-1.1332,-280.0092,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-0.1356,-307.8552,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,0.8388,-308.2402,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,1.9367,-302.2428,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,2.8904,-245.2330,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,3.9591,-156.6117,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,5.9078,-48.7492,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,6.2722,33.6994,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,4.2369,127.9832,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,2.0043,209.2017,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,1.0803,280.1657,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,0.0889,303.2570,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,-0.8820,310.8633,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,-1.9694,302.1614,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,-2.9058,247.6308,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,-3.9678,156.9780,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,-5.8997,51.2628,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,-6.1343,-33.7401,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,-4.2533,-127.4135,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,-2.0448,-209.6587,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,-1.1304,-281.0390,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,-0.1255,-305.8332,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,0.9914,-309.9336,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,1.9456,-302.7937,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,2.8957,-246.6260,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,3.9636,-156.1798,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,5.9157,-52.6933,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,6.1436,44.6894,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,4.2602,127.3227,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,2.0190,207.2453,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,1.0937,278.2375,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5186,0.0993,300.4743,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-1.0143,308.2997,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-1.9635,304.0020,NORMAL
2026-04-10,20:15:33.703,224.14,3.4148,125.11,0.0455,4.5211,-2.8926,247.3052,NORMAL
